,fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin,city
4699,2024-02-18,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"13,0","0,0","4,3",05:24,"21,8",17:04,10.0,"1,9","7,2",09:41,"10,6","1024,5",Varias,"1020,9",17,69.0,98.0,Varias,42.0,16:39,Córdoba
4700,2024-02-19,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"14,4","0,0","5,8",Varias,"23,1",15:51,9.0,"2,2","6,7",08:24,"10,5","1022,4",00,"1016,2",17,70.0,99.0,Varias,46.0,16:35,Córdoba
4701,2024-02-20,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"15,4","0,0","5,8",06:48,"25,1",16:31,7.0,"1,4","6,1",11:11,"10,5","1019,5",08,"1014,8",17,70.0,98.0,Varias,38.0,16:04,Córdoba
4702,2024-02-21,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"14,1","0,0","4,7",06:32,"23,5",14:41,99.0,"3,1","6,7",Varias,"10,1","1017,8",Varias,"1012,9",24,71.0,97.0,Varias,37.0,14:47,Córdoba
4703,2024-02-22,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"13,6","1,6","8,0",06:46,"19,3",14:38,24.0,"3,3","14,4",22:34,"8,8","1013,2",00,"1003,9",23,81.0,99.0,Varias,56.0,16:19,Córdoba
4704,2024-02-23,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"11,2","0,2","5,8",07:32,"16,5",13:58,25.0,"3,6","12,5",14:09,"7,4","1008,6",Varias,"1004,5",00,75.0,93.0,Varias,51.0,13:37,Córdoba
4705,2024-02-24,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"11,4","0,2","7,0",23:02,"15,7",16:20,22.0,"3,9","9,7",Varias,"3,9","1012,1",Varias,"1005,7",04,75.0,95.0,Varias,53.0,16:26,Córdoba
4706,2024-02-25,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"11,6","9,2","6,2",01:55,"17,0",13:23,25.0,"5,0","13,3",16:17,"0,3","1012,3",Varias,"1003,0",24,90.0,97.0,Varias,72.0,13:29,Córdoba
4707,2024-02-26,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"11,4","0,1","6,9",21:31,"15,9",14:20,35.0,"4,4","16,1",14:56,"5,4","1004,3",Varias,"998,3",07,75.0,98.0,Varias,50.0,14:19,Córdoba
4708,2024-02-27,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"10,0","0,0","3,7",23:57,"16,3",14:16,3.0,"2,2","10,8",13:57,"10,8","1011,3",Varias,"1004,0",02,59.0,91.0,Varias,33.0,15:53,Córdoba
4709,2024-02-28,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"9,4","0,0","-0,4",06:55,"19,1",15:36,17.0,"1,1","6,1",14:24,"10,9","1013,4",Varias,"1009,2",16,66.0,97.0,Varias,36.0,16:49,Córdoba
4710,2024-02-29,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"10,0","0,0","0,9",06:51,"19,0",15:20,26.0,"2,5","11,7",15:05,"10,2","1012,0",01,"1007,4",16,70.0,98.0,Varias,50.0,15:42,Córdoba
4711,2024-03-01,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"9,4","0,0","1,3",06:31,"17,5",16:59,99.0,"1,4","5,0",Varias,"11,0","1012,6",Varias,"1006,7",17,63.0,93.0,Varias,39.0,17:19,Córdoba
4712,2024-03-02,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"9,0","5,7","2,1",05:11,"15,8",14:21,30.0,"4,4","18,6",20:43,"5,9","1007,1",00,"997,0",21,83.0,98.0,Varias,61.0,14:50,Córdoba
4713,2024-03-03,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"10,0","0,0","3,2",06:33,"16,7",15:16,27.0,"2,8","12,5",15:18,"10,2","1010,0",24,"1000,4",00,71.0,96.0,Varias,44.0,15:17,Córdoba
4714,2024-03-04,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"12,2","0,0","6,4",03:27,"18,1",14:30,26.0,"2,2","6,1",12:47,"8,0","1012,6",Varias,"1008,8",16,88.0,99.0,07:00,67.0,14:33,Córdoba
4715,2024-03-05,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"10,7","0,0","2,0",06:31,"19,4",15:37,13.0,"0,8","4,2",15:09,"11,1","1015,3",Varias,"1011,4",17,68.0,98.0,Varias,44.0,15:38,Córdoba
4716,2024-03-06,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"11,6","0,0","2,0",06:18,"21,3",15:57,99.0,"1,7","7,2",Varias,"10,2","1012,4",00,"1004,6",24,66.0,98.0,Varias,40.0,15:15,Córdoba
4717,2024-03-07,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"10,7","11,6","5,2",06:15,"16,2",11:40,21.0,"4,2","11,7",14:37,"3,3","1004,6",00,"997,7",13,91.0,97.0,Varias,57.0,12:02,Córdoba
4718,2024-03-08,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"10,2","21,8","5,4",07:01,"15,1",13:12,20.0,"5,3","17,5",23:51,"4,7","1002,3",Varias,"991,5",24,77.0,97.0,Varias,55.0,13:17,Córdoba
4719,2024-03-09,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"10,2","9,6","7,2",23:48,"13,2",03:23,26.0,"3,9","18,6",00:20,"0,7","993,3",24,"987,7",05,90.0,99.0,Varias,79.0,17:43,Córdoba
4720,2024-03-10,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"12,0","1,0","7,2",00:00,"16,8",16:04,24.0,"5,0","15,3",09:47,"2,7","1006,0",Varias,"993,2",00,78.0,97.0,Varias,57.0,12:43,Córdoba
4721,2024-03-11,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"11,8",Ip,"4,5",05:48,"19,1",15:54,99.0,"2,5","7,2",Varias,"9,6","1012,6",Varias,"1006,0",00,71.0,99.0,Varias,46.0,17:05,Córdoba
4722,2024-03-12,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"13,0","0,0","3,9",03:51,"22,0",14:56,99.0,"1,4","8,3",Varias,"11,1","1012,4",01,"1007,5",19,65.0,98.0,Varias,32.0,14:51,Córdoba
4723,2024-03-13,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"14,2","0,0","4,8",04:56,"23,5",15:14,99.0,"1,4","6,1",Varias,"10,2","1007,9",Varias,"1003,8",16,66.0,99.0,Varias,36.0,15:23,Córdoba
4724,2024-03-14,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"14,0","0,0","7,0",04:03,"21,0",14:48,22.0,"2,2","8,3",14:17,"9,7","1011,1",Varias,"1007,4",03,75.0,99.0,07:00,58.0,16:00,Córdoba
4725,2024-03-15,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"14,4","0,0","6,1",05:56,"22,8",14:30,22.0,"1,4","6,7",15:09,"11,1","1014,0",Varias,"1010,6",17,72.0,99.0,Varias,50.0,14:00,Córdoba
4726,2024-03-16,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"17,9","0,0","8,2",06:35,"27,6",15:31,7.0,"2,5","9,2",09:56,"10,6","1014,9",Varias,"1010,7",16,72.0,99.0,Varias,33.0,16:39,Córdoba
4727,2024-03-17,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"18,5","0,0","9,8",06:24,"27,2",14:45,8.0,"1,7","7,2",10:50,"10,8","1012,2",00,"1007,3",16,68.0,96.0,Varias,35.0,13:59,Córdoba
4728,2024-03-18,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"18,0","0,0","10,1",03:30,"26,0",14:50,99.0,"2,2","5,8",Varias,"10,6","1009,1",00,"1004,7",16,72.0,97.0,Varias,43.0,15:13,Córdoba
4729,2024-03-19,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"19,8","0,0","12,0",06:19,"27,7",14:14,99.0,"1,7","4,7",Varias,"10,8","1006,1",Varias,"1002,2",18,65.0,96.0,Varias,38.0,15:22,Córdoba
4730,2024-03-20,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"16,8","0,4","11,4",02:23,"22,1",14:30,23.0,"2,2","9,2",04:30,"9,3","1005,7",10,"1001,6",03,79.0,99.0,Varias,58.0,14:22,Córdoba
4731,2024-03-21,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"19,0","0,0","12,8",02:28,"25,2",15:27,8.0,"7,5","16,9",15:20,"10,0","1005,5",Varias,"1000,6",17,63.0,96.0,Varias,41.0,23:55,Córdoba
4732,2024-03-22,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"22,4","0,0","17,3",06:12,"27,5",14:33,7.0,"5,8","11,7",13:08,"6,2","1004,3",00,"1000,0",18,44.0,62.0,Varias,35.0,Varias,Córdoba
4733,2024-03-23,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"20,4","0,0","13,1",23:43,"27,8",14:43,6.0,"3,9","12,5",13:02,"3,9","1002,5",Varias,"998,8",15,47.0,91.0,Varias,28.0,14:39,Córdoba
4734,2024-03-24,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"18,0","18,0","12,9",00:06,"23,0",15:08,99.0,"3,3","9,2",Varias,"0,2","1000,8",00,"991,8",17,63.0,96.0,Varias,44.0,12:26,Córdoba
4735,2024-03-25,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"13,9","9,2","11,3",23:55,"16,5",11:33,21.0,"4,7","12,8",16:13,"0,0","995,9",00,"985,8",18,95.0,98.0,Varias,85.0,19:50,Córdoba
4736,2024-03-26,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"11,0","1,3","7,2",07:21,"14,7",15:34,23.0,"6,4","16,1",18:16,"6,4","993,5",Varias,"987,4",04,73.0,95.0,Varias,48.0,12:53,Córdoba
4737,2024-03-27,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"13,6","33,9","10,0",03:43,"17,3",14:21,23.0,"7,2","22,8",16:42,"1,5","996,5",Varias,"992,9",Varias,86.0,97.0,Varias,68.0,14:49,Córdoba
4738,2024-03-28,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"14,7","20,7","11,5",07:00,"17,9",13:36,22.0,"7,8","20,0",14:34,"6,5","996,2",Varias,"991,3",24,90.0,99.0,Varias,81.0,17:33,Córdoba
4739,2024-03-29,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"12,2","21,2","9,4",Varias,"15,0",00:14,25.0,"3,9","15,0",07:17,"8,0","991,3",Varias,"986,3",07,83.0,97.0,Varias,75.0,17:19,Córdoba
4740,2024-03-30,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"11,2","40,6","7,7",06:09,"14,8",15:30,21.0,"4,7","16,4",18:08,"6,8","990,1",01,"983,2",17,90.0,98.0,Varias,77.0,18:10,Córdoba
4741,2024-03-31,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"10,0","18,1","7,9",23:58,"12,0",15:58,99.0,"4,2","11,4",Varias,"4,9","999,2",Varias,"984,8",04,92.0,99.0,Varias,81.0,16:07,Córdoba
4742,2024-04-01,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"13,1","0,1","7,5",01:53,"18,7",15:01,25.0,"4,2","10,8",Varias,"10,6","1010,0",Varias,"999,2",00,75.0,99.0,Varias,50.0,14:44,Córdoba
4743,2024-04-02,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"13,2","0,0","5,9",05:05,"20,4",14:10,31.0,"2,2","8,6",16:20,,"1010,4",07,"1006,6",16,73.0,98.0,Varias,48.0,14:20,Córdoba
4744,2024-04-03,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"16,3","0,0","10,2",23:58,"22,4",14:58,26.0,"1,7","6,7",15:08,"10,4","1011,8",10,"1009,1",03,76.0,97.0,23:59,59.0,16:19,Córdoba
4745,2024-04-04,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"16,7","0,0","7,3",05:59,"26,1",15:18,99.0,"1,4","7,2",Varias,"11,4","1010,6",00,"1005,1",17,69.0,99.0,Varias,42.0,12:54,Córdoba
4746,2024-04-05,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"17,3","0,0","7,2",05:55,"27,4",16:11,11.0,"2,8","8,9",22:40,"11,3","1006,8",Varias,"1000,2",19,71.0,99.0,Varias,35.0,22:41,Córdoba
4747,2024-04-06,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"18,4","0,0","9,5",05:47,"27,3",13:42,99.0,"1,9","4,7",Varias,"5,3","1003,5",Varias,"999,1",05,72.0,98.0,Varias,43.0,13:14,Córdoba
4748,2024-04-07,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"20,2","0,0","13,8",04:56,"26,6",14:45,23.0,"2,2","8,3",05:31,"11,0","1004,8",Varias,"1000,6",04,72.0,98.0,Varias,46.0,15:09,Córdoba
4749,2024-04-08,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"15,9","0,2","10,8",04:03,"21,0",14:33,24.0,"4,2","12,8",13:45,"10,4","1011,9",Varias,"1003,6",00,79.0,99.0,Varias,58.0,12:19,Córdoba
4750,2024-04-09,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"13,6","0,0","6,1",06:17,"21,2",15:33,99.0,"3,1","10,3",Varias,"12,6","1017,6",Varias,"1011,9",00,56.0,90.0,Varias,33.0,12:37,Córdoba
4751,2024-04-10,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"16,2","0,0","6,5",06:00,"25,9",17:03,99.0,"2,5","8,3",Varias,"12,4","1018,4",Varias,"1014,5",17,53.0,90.0,Varias,26.0,16:20,Córdoba
4752,2024-04-11,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"18,8","0,0","10,4",05:41,"27,3",14:18,8.0,"3,1","8,3",Varias,"12,5","1018,0",Varias,"1012,6",16,57.0,90.0,Varias,37.0,14:03,Córdoba
4753,2024-04-12,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"17,2","0,0","7,2",05:50,"27,1",15:28,99.0,"2,2","9,2",Varias,"12,5","1020,0",Varias,"1014,3",18,59.0,97.0,Varias,27.0,14:45,Córdoba
4754,2024-04-13,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"18,8","0,0","7,6",05:55,"30,1",16:50,22.0,"2,2","9,2",20:33,"12,4","1016,9",Varias,"1011,0",18,60.0,98.0,Varias,27.0,14:31,Córdoba
4755,2024-04-14,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"18,4","0,0","8,2",05:40,"28,7",14:21,25.0,"2,5","6,7",20:43,"12,5","1013,7",Varias,"1009,9",16,55.0,96.0,Varias,23.0,13:27,Córdoba
4756,2024-04-15,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"19,1","0,0","8,5",05:43,"29,7",15:33,26.0,"1,9","5,0",16:27,"12,4","1011,6",00,"1005,5",18,62.0,96.0,Varias,37.0,12:44,Córdoba
4757,2024-04-16,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"21,0","0,0","11,1",05:18,"30,9",14:09,27.0,"1,7","9,2",16:29,"12,4","1007,3",00,"1001,6",18,58.0,98.0,Varias,25.0,16:34,Córdoba
4758,2024-04-17,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"20,2","0,0","11,2",06:15,"29,1",13:47,23.0,,"7,2",16:41,,"1003,2",00,"999,5",16,,97.0,06:15,36.0,12:12,Córdoba
4759,2024-04-18,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"20,0","0,0","14,5",04:03,"25,5",16:07,23.0,"3,3","9,2",01:40,"9,2","1005,2",Varias,"1001,8",16,65.0,93.0,Varias,46.0,16:10,Córdoba
4760,2024-04-19,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"19,6","0,0","12,0",05:34,"27,2",13:00,20.0,"2,5","9,2",Varias,"11,6","1007,3",09,"1003,9",16,61.0,97.0,Varias,30.0,12:51,Córdoba
4761,2024-04-20,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"19,4","0,1","13,0",05:30,"25,7",14:22,24.0,"2,5","9,7",16:07,"11,2","1004,5",00,"1000,4",16,66.0,91.0,Varias,41.0,11:41,Córdoba
4762,2024-04-21,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"17,4","2,9","8,9",05:41,"26,0",15:46,25.0,"2,5","13,9",20:19,"11,6","1005,0",Varias,"1001,1",17,64.0,97.0,Varias,38.0,15:36,Córdoba
4763,2024-04-22,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"18,6","0,0","10,7",23:20,"26,5",14:43,99.0,"1,9","6,7",Varias,"11,8","1004,1",Varias,"1000,2",16,58.0,98.0,Varias,26.0,17:13,Córdoba
4764,2024-04-23,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"16,4","0,0","7,5",23:58,"25,3",14:51,9.0,"3,9","8,9",08:14,"12,9","1006,7",Varias,"1003,0",15,36.0,89.0,Varias,22.0,14:52,Córdoba
4765,2024-04-24,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"15,0","0,0","4,6",05:02,"25,4",15:59,10.0,"2,5","9,7",09:36,"12,6","1008,7",Varias,"1002,2",24,49.0,94.0,Varias,26.0,14:13,Córdoba
4766,2024-04-25,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"15,7","0,0","6,0",05:07,"25,4",15:42,99.0,"3,6","10,3",Varias,"11,5","1002,2",00,"995,9",16,51.0,95.0,Varias,28.0,16:55,Córdoba
4767,2024-04-26,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"15,1","7,2","7,0",05:02,"23,2",13:49,24.0,"3,9","10,8",20:08,"9,0","999,1",Varias,"994,4",24,60.0,94.0,Varias,34.0,13:52,Córdoba
4768,2024-04-27,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"15,6","5,2","10,3",23:55,"21,0",14:29,27.0,"4,7","15,3",15:03,"5,8","999,2",Varias,"992,2",04,74.0,97.0,Varias,44.0,14:26,Córdoba
4769,2024-04-28,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"15,2","0,0","7,8",03:23,"22,6",14:56,26.0,"2,5","9,2",14:22,"12,8","1003,6",Varias,"999,1",02,56.0,98.0,Varias,27.0,17:20,Córdoba
4770,2024-04-29,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"14,0","0,0","5,5",04:51,"22,5",11:58,21.0,"1,9","10,3",13:40,"12,2","1007,2",Varias,"1003,4",01,57.0,97.0,Varias,30.0,12:55,Córdoba
4771,2024-04-30,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"14,1","8,9","7,4",05:30,"20,8",14:26,25.0,"4,2","10,8",17:42,"7,0","1008,2",Varias,"1005,5",Varias,73.0,97.0,Varias,41.0,11:53,Córdoba
4772,2024-05-01,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"13,4","0,3","6,5",23:57,"20,3",14:18,30.0,"4,4","12,8",15:24,"8,1","1008,1",Varias,"1002,7",05,63.0,98.0,Varias,38.0,12:23,Córdoba
4773,2024-05-02,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"12,6","0,0","3,4",05:23,"21,7",16:31,29.0,"2,5","8,9",15:47,"12,5","1009,7",Varias,"1006,7",15,58.0,97.0,Varias,31.0,15:21,Córdoba
4774,2024-05-03,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"15,4","0,0","5,7",05:04,"25,2",16:08,13.0,"1,4","7,8",11:13,"13,1","1011,2",Varias,"1007,2",18,53.0,98.0,Varias,29.0,15:20,Córdoba
4775,2024-05-04,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"17,8","0,0","7,2",05:17,"28,4",15:28,99.0,"2,8","8,9",Varias,"13,2","1008,5",Varias,"1005,1",18,45.0,98.0,Varias,18.0,14:55,Córdoba
4776,2024-05-05,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"17,6","0,0","9,0",04:48,"26,1",Varias,24.0,"3,6","9,7",13:55,"13,0","1007,7",Varias,"1002,3",18,62.0,94.0,Varias,44.0,16:21,Córdoba
4777,2024-05-06,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"20,8","0,0","13,9",22:29,"27,6",15:37,23.0,"3,1","10,3",15:22,"11,9","1005,1",Varias,"1002,1",16,57.0,95.0,Varias,28.0,17:17,Córdoba
4778,2024-05-07,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"19,6","0,0","8,7",05:32,"30,5",15:48,10.0,"1,1","7,8",12:19,"13,1","1007,7",Varias,"1004,5",17,41.0,95.0,Varias,16.0,15:08,Córdoba
4779,2024-05-08,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"21,4","0,0","11,6",03:03,"31,3",14:52,6.0,"3,3","8,9",11:38,"12,1","1007,8",Varias,"1004,1",17,37.0,89.0,00:52,16.0,18:30,Córdoba
4780,2024-05-09,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"20,4","0,0","10,2",04:54,"30,5",15:43,22.0,"2,2","7,8",15:42,"11,3","1007,2",Varias,"1003,1",15,42.0,92.0,Varias,18.0,15:40,Córdoba
4781,2024-05-10,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"21,2","0,0","9,8",05:27,"32,5",16:49,19.0,"2,2","10,3",19:11,"13,4","1005,4",Varias,"1000,6",16,36.0,87.0,Varias,17.0,17:01,Córdoba
4782,2024-05-11,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"21,6","0,0","10,6",05:13,"32,7",14:54,99.0,"1,7","8,3",Varias,"13,5","1005,2",Varias,"1001,2",17,34.0,86.0,Varias,13.0,14:44,Córdoba
4783,2024-05-12,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"22,3","0,0","12,3",04:55,"32,3",15:22,25.0,"1,9","7,8",13:54,"11,7","1005,8",Varias,"1001,3",18,46.0,85.0,Varias,24.0,15:35,Córdoba
4784,2024-05-13,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"22,8","0,0","14,2",05:03,"31,3",15:27,26.0,"4,4","12,5",15:20,"13,3","1003,9",00,"998,1",18,47.0,92.0,Varias,23.0,16:25,Córdoba
4785,2024-05-14,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"20,2","0,0","14,3",23:57,"26,1",15:28,99.0,"4,7","10,3",Varias,"13,2","1000,9",Varias,"997,5",17,37.0,87.0,Varias,25.0,16:23,Córdoba
4786,2024-05-15,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"16,8","0,0","8,6",05:30,"25,1",15:35,27.0,"4,4","10,8",13:46,"13,6","1001,3",Varias,"998,2",16,41.0,79.0,Varias,20.0,15:00,Córdoba
4787,2024-05-16,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"16,3","0,0","7,5",05:08,"25,1",14:46,21.0,"4,2","10,3",20:37,"12,5","1002,9",Varias,"999,0",18,49.0,82.0,Varias,31.0,14:42,Córdoba
4788,2024-05-17,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"19,7",Ip,"13,5",23:56,"25,9",16:38,26.0,"4,2","11,4",11:27,"11,7","1001,5",Varias,"998,1",18,50.0,91.0,Varias,28.0,16:40,Córdoba
4789,2024-05-18,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"18,2","0,0","8,8",04:15,"27,6",16:30,99.0,"3,3","10,3",Varias,"13,5","1002,4",Varias,"998,0",18,43.0,94.0,Varias,24.0,13:48,Córdoba
4790,2024-05-19,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"18,0","0,0","9,1",05:06,"26,8",15:01,99.0,"3,6","11,7",Varias,"13,2","1001,7",Varias,"997,7",17,44.0,94.0,Varias,24.0,12:44,Córdoba
4791,2024-05-20,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"18,2","0,0","10,4",03:53,"26,0",15:04,24.0,"5,6","13,9",18:11,"11,2","1005,2",Varias,"1000,9",16,48.0,94.0,Varias,25.0,13:30,Córdoba
4792,2024-05-21,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"18,6","0,0","10,5",05:07,"26,8",16:04,21.0,"4,2","10,8",13:59,"12,9","1008,1",Varias,"1004,4",16,47.0,95.0,Varias,25.0,16:33,Córdoba
4793,2024-05-22,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"19,4","0,0","9,6",05:10,"29,1",15:43,27.0,"1,7","13,3",17:24,"13,8","1009,2",Varias,"1003,3",17,40.0,92.0,Varias,19.0,Varias,Córdoba
4794,2024-05-23,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"21,4","0,0","11,2",05:21,"31,5",15:17,8.0,"1,7","8,3",09:22,"13,4","1005,3",Varias,"1000,8",18,33.0,79.0,Varias,15.0,Varias,Córdoba
4795,2024-05-24,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"22,0","0,0","10,8",05:08,"33,2",15:20,26.0,"1,9","7,2",Varias,"13,9","1005,3",Varias,"1001,4",18,31.0,78.0,Varias,16.0,15:23,Córdoba
4796,2024-05-25,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"23,1","0,0","11,9",05:18,"34,3",15:09,29.0,"1,9","7,2",14:38,"13,8","1007,4",Varias,"1002,8",18,35.0,88.0,Varias,15.0,13:01,Córdoba
4797,2024-05-26,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"23,8","0,0","12,7",04:28,"34,9",14:55,26.0,"2,8","8,3",15:35,"12,9","1006,8",Varias,"1002,4",17,34.0,82.0,Varias,15.0,12:34,Córdoba
4798,2024-05-27,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"24,8","0,0","14,9",05:29,"34,8",15:37,99.0,"2,8","8,9",Varias,"13,8","1006,1",Varias,"1002,1",17,30.0,82.0,Varias,15.0,15:07,Córdoba
4799,2024-05-28,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"24,2","0,0","12,6",05:18,"35,8",15:49,21.0,"1,9","6,1",13:35,"13,9","1007,1",Varias,"1002,9",17,33.0,80.0,Varias,20.0,14:27,Córdoba
4800,2024-05-29,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"26,7","0,0","15,9",05:13,"37,5",15:50,23.0,"1,9","6,7",15:46,"13,8","1006,1",Varias,"999,9",18,34.0,88.0,Varias,14.0,17:00,Córdoba
4801,2024-05-30,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"28,2","0,0","17,1",05:16,"39,4",14:48,25.0,"2,2","8,9",15:22,"13,7","1002,0",00,"995,2",18,29.0,78.0,Varias,12.0,14:19,Córdoba
4802,2024-05-31,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"28,2","0,0","16,9",05:09,"39,4",14:51,25.0,"4,2","13,3",17:28,"13,4","999,3",Varias,"993,8",16,32.0,80.0,Varias,13.0,16:05,Córdoba
4803,2024-06-01,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"26,2","0,0","17,7",05:17,"34,6",14:49,19.0,"1,9","11,4",18:09,"13,7","1002,6",Varias,"998,0",17,39.0,81.0,Varias,23.0,15:48,Córdoba
4804,2024-06-02,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"25,3","0,0","17,6",05:03,"33,0",16:54,21.0,"3,1","9,7",13:31,"13,5","1004,5",Varias,"1000,6",17,40.0,83.0,Varias,26.0,16:46,Córdoba
4805,2024-06-03,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"25,2","0,0","16,2",05:14,"34,2",14:08,21.0,"2,2","10,3",15:04,"13,5","1005,1",Varias,"999,9",17,30.0,71.0,Varias,18.0,15:30,Córdoba
