Unnamed: 0,fecha,provincia,altitud,tmed,prec,tmin,tmax,dir,velmedia,racha,sol,presMax,presMin,hrMedia,hrMax,hrMin,city
4010,2023-12-04,GRANADA,560,4.8,1.6,1.4,8.2,99.0,1.4,4.2,0.0,955.5,952.8,90.0,100.0,79.0,Granada
4011,2023-12-05,GRANADA,560,8.2,7.3,4.5,11.8,28.0,1.1,5.0,0.1,954.3,947.6,85.0,100.0,70.0,Granada
4012,2023-12-06,GRANADA,560,11.0,1.8,8.2,13.7,99.0,1.1,3.6,0.1,954.9,947.8,93.0,100.0,83.0,Granada
4013,2023-12-07,GRANADA,560,14.0,3.8,10.7,17.2,27.0,2.8,9.7,2.9,957.1,953.6,85.0,100.0,69.0,Granada
4014,2023-12-08,GRANADA,560,11.0,0.1,5.7,16.2,33.0,3.9,11.7,7.6,960.8,954.7,73.0,100.0,46.0,Granada
4015,2023-12-09,GRANADA,560,9.6,0.0,2.5,16.6,99.0,1.4,3.6,4.8,962.5,960.1,84.0,99.0,57.0,Granada
4016,2023-12-10,GRANADA,560,10.2,0.0,2.0,18.3,99.0,1.4,3.6,6.1,961.9,958.2,88.0,100.0,52.0,Granada
4017,2023-12-11,GRANADA,560,11.2,0.0,1.9,20.4,20.0,1.1,3.6,8.9,960.3,956.0,78.0,99.0,35.0,Granada
4018,2023-12-12,GRANADA,560,12.5,0.0,2.3,22.7,99.0,1.9,5.8,8.8,958.0,954.2,73.0,98.0,32.0,Granada
4019,2023-12-13,GRANADA,560,8.4,0.1,3.4,13.4,35.0,3.1,7.8,0.2,956.2,951.6,84.0,98.0,65.0,Granada
4020,2023-12-14,GRANADA,560,6.5,0.0,-1.0,14.0,21.0,3.9,10.3,7.7,963.6,956.0,63.0,98.0,35.0,Granada
4021,2023-12-15,GRANADA,560,7.2,0.0,-1.4,15.9,17.0,1.1,4.7,9.0,967.6,963.0,68.0,96.0,33.0,Granada
4022,2023-12-16,GRANADA,560,7.0,0.0,-2.4,16.4,16.0,0.6,5.0,9.0,968.6,965.6,65.0,97.0,25.0,Granada
4023,2023-12-17,GRANADA,560,6.4,0.0,-2.9,15.8,17.0,1.4,5.0,9.0,969.0,965.7,70.0,96.0,33.0,Granada
4024,2023-12-18,GRANADA,560,5.2,0.0,-3.5,14.0,99.0,1.4,3.6,9.0,968.6,964.9,68.0,97.0,32.0,Granada
4025,2023-12-19,GRANADA,560,5.0,0.0,-4.1,14.2,99.0,1.7,4.7,9.0,966.5,962.5,69.0,96.0,32.0,Granada
4026,2023-12-20,GRANADA,560,3.4,0.0,-4.9,11.8,3.0,2.5,10.8,4.3,962.8,957.7,67.0,95.0,49.0,Granada
4027,2023-12-21,GRANADA,560,6.2,0.0,-2.3,14.8,29.0,1.4,5.8,9.1,962.5,959.1,71.0,95.0,36.0,Granada
4028,2023-12-22,GRANADA,560,8.4,0.0,-2.9,19.7,18.0,1.4,5.0,9.1,960.9,956.6,63.0,96.0,27.0,Granada
4029,2023-12-23,GRANADA,560,7.0,0.0,-3.3,17.3,22.0,1.4,4.7,9.1,959.8,957.1,64.0,95.0,34.0,Granada
4030,2023-12-24,GRANADA,560,7.0,0.0,-3.2,17.2,19.0,1.1,3.6,9.1,960.6,956.8,72.0,96.0,39.0,Granada
4031,2023-12-25,GRANADA,560,5.8,0.0,-3.6,15.2,20.0,1.9,4.7,9.0,958.5,955.2,74.0,97.0,43.0,Granada
4032,2023-12-26,GRANADA,560,5.6,0.0,-4.7,16.0,nan,1.4,9.799669966996701,8.3,958.9,954.3,69.0,97.0,31.0,Granada
4033,2023-12-27,GRANADA,560,5.8,0.0,-4.7,16.2,21.0,1.4,4.7,8.9,960.2,955.8,66.0,95.0,29.0,Granada
4035,2023-12-28,GRANADA,560,5.9,0.0,-2.9,14.7,99.0,0.8,4.2,5.6,960.7,957.2,69.0,96.0,39.0,Granada
4036,2023-12-29,GRANADA,560,7.4,1.2,0.6,14.2,17.0,1.7,6.1,0.4,959.1,955.0,63.0,92.0,38.0,Granada
4037,2023-12-30,GRANADA,560,9.8,0.0,1.5,18.2,21.0,0.8,5.8,8.7,956.4,952.6,67.0,97.0,29.0,Granada
4038,2023-12-31,GRANADA,560,4.7,0.0,-2.7,12.1,99.0,1.9,3.6,5.0,956.9,952.9,82.0,98.0,57.0,Granada
4039,2024-01-01,GRANADA,560,8.8,0.0,1.7,16.0,99.0,1.7,5.8,7.7,958.6,953.3,72.0,98.0,49.0,Granada
4040,2024-01-02,GRANADA,560,7.8,0.0,-1.7,17.3,17.0,1.1,4.7,9.0,959.8,955.8,73.0,98.0,38.0,Granada
4041,2024-01-03,GRANADA,560,8.7,0.0,-1.3,18.7,29.0,1.1,5.8,8.2,957.9,953.8,70.0,98.0,37.0,Granada
4042,2024-01-04,GRANADA,560,8.8,8.4,4.8,12.7,99.0,1.1,7.2,0.0,955.4,944.8,94.0,100.0,82.0,Granada
4043,2024-01-05,GRANADA,560,8.3,4.6,5.8,10.8,99.0,5.0,12.5,1.7,951.8,944.5,88.0,98.0,58.0,Granada
4044,2024-01-06,GRANADA,560,7.5,0.0,2.6,12.4,26.0,2.5,6.7,7.9,955.6,951.4,72.0,93.0,43.0,Granada
4045,2024-01-07,GRANADA,560,5.6,0.0,-2.4,13.6,26.0,1.4,5.0,9.2,956.2,953.2,72.0,97.0,35.0,Granada
4046,2024-01-08,GRANADA,560,4.0,1.7,-4.1,12.2,12.0,1.1,3.6,7.6,955.8,952.1,70.0,96.0,35.0,Granada
4047,2024-01-09,GRANADA,560,7.2,4.1,4.8,9.6,99.0,1.4,4.2,0.0,954.0,950.2,94.0,100.0,82.0,Granada
4048,2024-01-10,GRANADA,560,8.5,0.0,2.5,14.5,25.0,2.8,7.2,7.6,955.8,952.2,82.0,100.0,57.0,Granada
4049,2024-01-11,GRANADA,560,7.1,0.0,0.3,13.9,99.0,1.4,4.2,7.3,955.0,952.2,82.0,100.0,53.0,Granada
4050,2024-01-12,GRANADA,560,7.3,0.0,-0.4,15.0,23.0,2.5,7.8,8.6,959.4,954.7,79.0,99.0,52.0,Granada
4051,2024-01-13,GRANADA,560,7.6,0.0,0.0,15.1,99.0,0.8,2.5,5.8,960.6,957.6,81.0,99.0,52.0,Granada
4052,2024-01-14,GRANADA,560,10.0,0.0,-0.7,20.8,99.0,1.4,4.2,8.6,958.3,954.1,64.0,98.0,26.0,Granada
4053,2024-01-15,GRANADA,560,8.3,0.0,1.0,15.6,24.0,0.8,4.2,0.9,954.9,952.2,75.0,99.0,49.0,Granada
4054,2024-01-16,GRANADA,560,10.2,4.8,4.6,15.7,29.0,1.9,9.2,0.9,953.7,947.6,84.0,100.0,47.0,Granada
4055,2024-01-17,GRANADA,560,13.2,2.3,8.7,17.6,29.0,7.2,16.9,5.3,949.4,943.3,70.0,99.0,56.0,Granada
4056,2024-01-18,GRANADA,560,12.4,0.0,7.0,17.7,27.0,1.4,8.9,3.3,949.8,945.7,82.0,100.0,57.0,Granada
4057,2024-01-19,GRANADA,560,11.8,3.0,8.5,15.1,27.0,3.6,16.1,0.5,948.9,941.4,76.0,98.0,60.0,Granada
4058,2024-01-20,GRANADA,560,9.6,0.0,6.4,12.8,99.0,1.7,9.7,3.9,962.5,948.9,80.0,91.0,66.0,Granada
4059,2024-01-21,GRANADA,560,10.0,0.0,4.1,15.9,99.0,1.9,4.2,7.1,968.0,962.4,81.0,100.0,47.0,Granada
4060,2024-01-22,GRANADA,560,8.6,0.0,0.4,16.8,15.0,1.7,4.2,7.9,970.3,967.0,81.0,100.0,46.0,Granada
4061,2024-01-23,GRANADA,560,11.0,0.0,1.2,20.7,22.0,0.8,3.6,9.4,971.0,967.4,75.0,99.0,35.0,Granada
4062,2024-01-24,GRANADA,560,12.4,0.0,1.4,23.3,17.0,1.1,8.3,9.5,971.2,967.5,63.0,98.0,31.0,Granada
4063,2024-01-25,GRANADA,560,13.6,0.0,1.5,25.7,17.0,1.9,5.0,9.4,968.9,962.9,57.0,97.0,24.0,Granada
4064,2024-01-26,GRANADA,560,13.7,0.0,2.1,25.3,21.0,0.8,4.2,9.3,965.7,961.9,65.0,96.0,26.0,Granada
4065,2024-01-27,GRANADA,560,13.2,0.0,2.5,23.8,16.0,1.7,5.8,9.4,963.4,959.3,58.0,96.0,22.0,Granada
4066,2024-01-28,GRANADA,560,11.3,0.0,1.7,20.9,22.0,1.1,4.7,8.0,961.7,958.6,65.0,95.0,30.0,Granada
4067,2024-01-29,GRANADA,560,10.2,0.0,2.7,17.7,14.0,2.2,8.3,6.0,963.6,959.9,76.0,98.0,53.0,Granada
4068,2024-01-30,GRANADA,560,10.0,0.0,3.1,17.0,18.0,2.5,8.9,7.1,965.2,962.1,75.0,100.0,50.0,Granada
4069,2024-01-31,GRANADA,560,9.8,0.0,2.0,17.7,18.0,2.8,6.7,9.6,967.0,963.8,76.0,99.0,48.0,Granada
4070,2024-02-01,GRANADA,560,9.4,0.0,0.1,18.6,16.0,1.9,5.0,9.7,967.7,963.8,72.0,99.0,42.0,Granada
4071,2024-02-02,GRANADA,560,10.6,0.0,-0.5,21.8,17.0,2.2,7.8,9.6,964.8,961.0,60.0,98.0,22.0,Granada
4072,2024-02-03,GRANADA,560,8.6,0.0,-1.1,18.4,16.0,1.4,7.2,9.8,965.3,962.6,66.0,97.0,35.0,Granada
4073,2024-02-04,GRANADA,560,10.0,0.0,-0.9,20.9,99.0,1.1,4.2,9.8,965.0,961.8,56.0,98.0,16.0,Granada
4074,2024-02-05,GRANADA,560,8.4,0.0,-2.1,18.9,99.0,1.1,4.2,7.2,964.2,960.1,56.0,92.0,20.0,Granada
4075,2024-02-06,GRANADA,560,10.6,0.0,3.1,18.0,99.0,2.5,8.9,8.7,962.0,959.1,64.0,93.0,41.0,Granada
4076,2024-02-07,GRANADA,560,8.2,0.0,0.2,16.1,23.0,1.1,4.7,6.2,961.9,956.4,80.0,99.0,56.0,Granada
4077,2024-02-08,GRANADA,560,8.7,8.2,0.0,17.4,23.0,3.1,20.0,2.9,956.4,943.3,65.0,99.0,24.0,Granada
4078,2024-02-09,GRANADA,560,11.4,34.4,9.8,13.0,20.0,2.5,13.9,0.0,943.3,930.1,84.0,98.0,62.0,Granada
4079,2024-02-10,GRANADA,560,10.0,1.1,6.8,13.3,30.0,7.2,15.3,5.7,946.8,932.8,73.0,96.0,58.0,Granada
4080,2024-02-11,GRANADA,560,8.5,1.3,4.0,13.0,31.0,1.7,6.7,0.1,950.1,946.4,85.0,100.0,52.0,Granada
4081,2024-02-12,GRANADA,560,14.1,1.0,8.7,19.5,29.0,4.2,15.0,4.5,957.0,947.8,82.0,100.0,52.0,Granada
4082,2024-02-13,GRANADA,560,15.0,0.2,7.0,22.9,30.0,1.1,4.2,9.7,958.9,956.5,76.0,100.0,46.0,Granada
4083,2024-02-14,GRANADA,560,16.0,0.0,8.3,23.6,16.0,2.5,8.9,5.1,958.0,953.8,67.0,99.0,39.0,Granada
4084,2024-02-15,GRANADA,560,13.2,7.0,8.1,18.2,13.0,2.5,14.4,0.6,956.1,950.3,83.0,99.0,50.0,Granada
4085,2024-02-16,GRANADA,560,11.4,0.0,6.0,16.9,36.0,1.7,9.2,6.2,961.5,955.1,76.0,100.0,48.0,Granada
4086,2024-02-17,GRANADA,560,10.0,0.0,1.9,18.1,3.0,4.2,12.8,10.3,966.1,960.9,59.0,100.0,24.0,Granada
4087,2024-02-18,GRANADA,560,11.2,0.0,1.6,20.8,99.0,1.4,4.2,10.3,968.3,964.7,67.0,99.0,35.0,Granada
4088,2024-02-19,GRANADA,560,12.4,0.0,2.7,22.1,18.0,1.4,5.8,10.5,966.6,960.3,69.0,100.0,36.0,Granada
4089,2024-02-20,GRANADA,560,13.2,0.0,4.0,22.3,2.0,2.2,7.2,10.5,964.0,959.4,68.0,97.0,40.0,Granada
4090,2024-02-21,GRANADA,560,12.2,0.0,1.6,22.8,29.0,1.9,8.9,10.1,962.3,957.6,57.0,97.0,25.0,Granada
4091,2024-02-22,GRANADA,560,12.5,0.1,6.0,19.0,27.0,4.7,13.3,9.2,958.2,949.1,62.0,99.0,30.0,Granada
4092,2024-02-23,GRANADA,560,10.1,2.0,6.7,13.5,26.0,4.2,13.3,6.7,952.0,948.0,62.0,99.0,45.0,Granada
4093,2024-02-24,GRANADA,560,8.8,0.1,4.4,13.1,31.0,4.2,12.5,5.7,955.9,949.4,71.0,95.0,48.0,Granada
4094,2024-02-25,GRANADA,560,10.8,3.9,6.8,14.7,29.0,3.3,10.3,1.1,956.2,948.6,85.0,96.0,64.0,Granada
4095,2024-02-26,GRANADA,560,7.8,13.4,3.7,12.0,2.0,4.2,20.0,1.5,948.7,942.2,79.0,99.0,58.0,Granada
4096,2024-02-27,GRANADA,560,6.8,0.2,1.5,12.1,4.0,3.6,13.9,6.1,954.0,947.2,61.0,92.0,41.0,Granada
4098,2024-02-29,GRANADA,560,8.0,0.0,-0.7,16.8,36.0,4.2,11.7,10.7,955.8,951.0,66.0,99.0,34.0,Granada
4099,2024-03-01,GRANADA,560,8.4,0.0,1.2,15.5,27.0,2.8,8.9,10.8,954.9,950.2,62.0,92.0,36.0,Granada
4100,2024-03-02,GRANADA,560,6.4,2.6,-0.9,13.8,99.0,3.3,16.4,3.6,951.6,942.9,73.0,98.0,50.0,Granada
4101,2024-03-03,GRANADA,560,8.1,0.1,3.6,12.6,34.0,2.8,13.3,4.1,954.3,945.1,70.0,96.0,51.0,Granada
4102,2024-03-04,GRANADA,560,11.8,0.0,7.8,15.9,27.0,1.9,7.8,2.5,956.3,953.7,78.0,96.0,61.0,Granada
4103,2024-03-05,GRANADA,560,11.0,0.0,3.6,18.4,99.0,1.7,6.7,7.9,958.2,954.9,66.0,100.0,28.0,Granada
4104,2024-03-06,GRANADA,560,10.0,0.0,-0.3,20.2,18.0,1.9,6.7,10.8,956.6,950.1,63.0,98.0,32.0,Granada
4105,2024-03-07,GRANADA,560,9.5,4.3,2.9,16.1,99.0,3.6,12.8,3.6,950.3,942.4,76.0,99.0,39.0,Granada
4106,2024-03-08,GRANADA,560,8.3,13.3,4.6,12.0,27.0,4.7,13.9,3.7,946.6,941.0,73.0,96.0,51.0,Granada
4107,2024-03-09,GRANADA,560,7.6,20.6,4.3,10.9,29.0,3.3,16.4,0.0,941.1,934.1,93.0,100.0,73.0,Granada
4108,2024-03-10,GRANADA,560,10.6,1.8,7.2,13.9,29.0,6.4,17.5,4.5,949.8,938.9,74.0,96.0,56.0,Granada
4109,2024-03-11,GRANADA,560,9.4,0.0,3.8,15.1,33.0,3.3,9.7,8.8,956.9,949.8,70.0,98.0,47.0,Granada
4110,2024-03-12,GRANADA,560,10.5,0.0,0.8,20.2,99.0,2.5,7.2,11.0,956.6,952.5,65.0,99.0,36.0,Granada
4111,2024-03-13,GRANADA,560,12.5,0.0,3.0,22.0,17.0,2.8,7.2,9.8,953.0,948.9,63.0,98.0,35.0,Granada
4112,2024-03-14,GRANADA,560,12.8,0.0,4.8,20.8,29.0,2.5,10.8,10.9,956.0,952.0,69.0,98.0,45.0,Granada
4113,2024-03-15,GRANADA,560,13.2,0.0,3.7,22.6,32.0,2.5,6.7,11.3,959.0,954.4,68.0,100.0,43.0,Granada
4114,2024-03-16,GRANADA,560,14.9,0.0,4.6,25.2,17.0,1.7,7.2,10.3,960.2,956.3,62.0,99.0,32.0,Granada
4115,2024-03-17,GRANADA,560,17.1,0.0,6.9,27.3,25.0,1.7,7.2,9.8,958.4,953.2,58.0,95.0,28.0,Granada
4116,2024-03-18,GRANADA,560,15.8,0.0,5.2,26.5,99.0,0.6,3.1,6.9,955.5,951.1,62.0,97.0,26.0,Granada
4117,2024-03-19,GRANADA,560,19.0,0.0,9.4,28.6,26.0,1.9,10.8,9.5,952.2,948.7,51.0,92.0,22.0,Granada
4118,2024-03-20,GRANADA,560,15.3,0.1,8.3,22.3,99.0,3.9,10.8,5.7,950.6,946.1,67.0,89.0,44.0,Granada
4119,2024-03-21,GRANADA,560,17.0,0.0,9.3,24.8,4.0,2.8,8.3,4.1,951.0,947.5,64.0,100.0,31.0,Granada
4120,2024-03-22,GRANADA,560,20.9,0.0,12.7,29.1,99.0,1.9,10.3,5.1,950.8,946.6,40.0,71.0,17.0,Granada
4121,2024-03-23,GRANADA,560,21.2,0.0,13.6,28.9,18.0,2.2,11.4,6.5,949.3,945.2,35.0,62.0,16.0,Granada
4122,2024-03-24,GRANADA,560,17.8,8.9,11.1,24.4,21.0,2.8,18.1,0.6,948.1,938.3,51.0,98.0,29.0,Granada
4123,2024-03-25,GRANADA,560,12.2,7.3,10.2,14.3,28.0,2.5,10.8,0.0,942.1,932.6,88.0,99.0,72.0,Granada
4124,2024-03-26,GRANADA,560,7.9,6.2,4.8,11.0,28.0,6.9,18.6,4.5,939.0,931.5,75.0,95.0,52.0,Granada
4125,2024-03-27,GRANADA,560,11.6,3.3,7.4,15.9,27.0,5.0,16.4,2.2,943.3,938.8,73.0,96.0,56.0,Granada
4126,2024-03-28,GRANADA,560,13.8,0.9,11.4,16.3,22.0,6.1,14.4,0.8,943.3,939.7,82.0,99.0,67.0,Granada
4127,2024-03-29,GRANADA,560,11.0,12.6,5.5,16.6,24.0,5.8,17.5,3.9,939.7,933.7,67.0,96.0,56.0,Granada
4128,2024-03-30,GRANADA,560,8.6,13.3,6.0,11.1,14.0,4.4,13.9,0.5,936.4,930.5,85.0,96.0,73.0,Granada
4129,2024-03-31,GRANADA,560,8.6,19.7,5.1,12.1,24.0,4.4,16.4,0.0,944.9,930.5,94.0,99.0,77.0,Granada
4130,2024-04-01,GRANADA,560,10.6,0.0,5.2,16.1,99.0,2.8,10.8,8.3,954.6,944.7,68.0,100.0,44.0,Granada
4131,2024-04-02,GRANADA,560,11.2,0.0,1.9,20.4,99.0,2.8,7.2,8.8,954.7,951.4,68.0,99.0,39.0,Granada
4132,2024-04-03,GRANADA,560,13.4,0.0,4.1,22.6,27.0,2.2,7.2,11.1,956.2,953.2,70.0,100.0,36.0,Granada
4133,2024-04-04,GRANADA,560,15.6,0.0,5.1,26.2,18.0,1.7,6.1,11.5,956.0,951.1,61.0,100.0,33.0,Granada
4134,2024-04-05,GRANADA,560,17.4,0.0,5.3,29.4,17.0,4.4,13.3,12.0,953.0,948.8,47.0,97.0,18.0,Granada
4135,2024-04-06,GRANADA,560,18.5,0.0,9.3,27.7,16.0,3.3,16.1,4.4,949.5,946.7,44.0,79.0,24.0,Granada
4136,2024-04-07,GRANADA,560,18.6,0.0,11.9,25.4,26.0,3.6,8.9,6.5,950.4,946.7,66.0,91.0,46.0,Granada
4137,2024-04-08,GRANADA,560,16.2,0.0,11.1,21.3,29.0,4.2,12.5,8.8,954.9,948.4,67.0,93.0,36.0,Granada
4138,2024-04-09,GRANADA,560,14.0,0.0,5.4,22.6,3.0,2.8,10.8,12.6,961.8,954.7,41.0,92.0,13.0,Granada
4139,2024-04-10,GRANADA,560,13.6,0.0,3.5,23.7,99.0,1.7,7.8,12.6,962.6,958.8,49.0,94.0,22.0,Granada
4140,2024-04-11,GRANADA,560,17.8,0.0,9.0,26.5,18.0,2.2,11.7,12.8,963.5,957.7,48.0,78.0,28.0,Granada
4141,2024-04-12,GRANADA,560,15.1,0.0,4.6,25.6,99.0,2.2,7.2,12.5,964.0,959.8,55.0,92.0,22.0,Granada
4142,2024-04-13,GRANADA,560,16.8,0.0,5.5,28.0,99.0,1.9,9.7,12.4,961.9,956.2,53.0,95.0,20.0,Granada
4143,2024-04-14,GRANADA,560,16.2,0.0,5.5,26.9,25.0,3.1,9.7,12.3,959.4,955.1,51.0,95.0,22.0,Granada
4144,2024-04-15,GRANADA,560,17.8,0.0,6.3,29.2,99.0,2.5,9.2,12.2,957.4,951.1,51.0,94.0,26.0,Granada
4145,2024-04-16,GRANADA,560,19.8,0.0,9.7,29.8,27.0,1.7,10.3,12.7,954.2,948.3,48.0,93.0,25.0,Granada
4146,2024-04-17,GRANADA,560,18.6,0.0,7.9,29.3,99.0,3.1,10.3,12.1,949.9,946.0,48.0,94.0,24.0,Granada
4147,2024-04-18,GRANADA,560,18.0,0.0,9.2,26.8,27.0,2.8,10.3,12.5,951.0,946.7,55.0,95.0,29.0,Granada
4148,2024-04-19,GRANADA,560,18.6,0.0,12.1,25.0,14.0,3.9,15.3,11.3,953.0,949.5,52.0,88.0,32.0,Granada
4149,2024-04-20,GRANADA,560,17.6,23.1,9.6,25.7,34.0,1.9,11.4,6.0,950.5,945.8,74.0,100.0,34.0,Granada
4150,2024-04-21,GRANADA,560,16.0,0.0,9.4,22.6,25.0,2.5,8.3,10.2,950.0,947.0,69.0,100.0,32.0,Granada
4151,2024-04-22,GRANADA,560,15.2,0.0,6.8,23.7,99.0,2.8,10.3,11.8,949.6,945.7,60.0,99.0,27.0,Granada
4152,2024-04-23,GRANADA,560,13.8,0.0,5.3,22.2,34.0,3.3,11.7,13.0,951.5,947.1,42.0,97.0,19.0,Granada
4153,2024-04-24,GRANADA,560,13.2,0.0,3.3,23.0,26.0,1.9,10.3,12.4,952.5,948.2,41.0,91.0,20.0,Granada
4154,2024-04-25,GRANADA,560,13.5,0.0,4.5,22.5,99.0,4.2,10.8,11.2,948.2,942.0,50.0,89.0,29.0,Granada
4155,2024-04-26,GRANADA,560,13.3,0.0,6.0,20.6,29.0,3.6,12.5,11.0,944.0,940.0,55.0,97.0,34.0,Granada
4156,2024-04-27,GRANADA,560,11.6,6.8,6.7,16.6,29.0,1.9,10.3,3.3,944.4,939.0,74.0,95.0,55.0,Granada
4157,2024-04-28,GRANADA,560,11.6,2.3,4.3,18.9,99.0,1.1,9.2,6.7,948.7,943.9,73.0,99.0,36.0,Granada
4158,2024-04-29,GRANADA,560,12.1,0.6,6.3,17.9,99.0,2.8,9.2,5.0,952.4,947.8,75.0,99.0,43.0,Granada
4159,2024-04-30,GRANADA,560,11.0,5.1,2.8,19.3,30.0,4.2,12.8,9.2,952.7,950.1,64.0,100.0,28.0,Granada
4160,2024-05-01,GRANADA,560,12.3,2.4,7.7,16.9,99.0,5.3,12.5,6.0,952.2,947.4,67.0,99.0,38.0,Granada
4161,2024-05-02,GRANADA,560,10.8,0.0,2.9,18.8,27.0,1.9,8.3,12.1,954.1,950.9,58.0,99.0,34.0,Granada
4162,2024-05-03,GRANADA,560,13.3,0.0,2.4,24.2,29.0,1.9,6.7,13.3,955.4,952.1,43.0,97.0,18.0,Granada
4163,2024-05-04,GRANADA,560,16.0,0.0,4.5,27.6,31.0,3.1,9.2,13.4,953.9,951.0,44.0,96.0,14.0,Granada
4164,2024-05-05,GRANADA,560,15.8,0.0,5.5,26.2,30.0,3.3,10.3,9.7,952.9,948.5,48.0,92.0,26.0,Granada
4165,2024-05-06,GRANADA,560,17.2,0.0,10.0,24.5,30.0,3.3,9.2,7.6,951.0,947.6,56.0,96.0,35.0,Granada
4166,2024-05-07,GRANADA,560,17.3,0.0,6.6,28.0,34.0,1.9,8.3,13.2,953.7,949.9,50.0,98.0,25.0,Granada
4167,2024-05-08,GRANADA,560,18.2,0.0,7.5,28.9,17.0,3.1,10.3,10.9,953.6,950.2,49.0,94.0,24.0,Granada
4168,2024-05-09,GRANADA,560,18.2,0.0,7.9,28.6,99.0,3.1,9.7,11.5,953.2,949.6,37.0,89.0,20.0,Granada
4169,2024-05-10,GRANADA,560,19.4,0.0,7.7,31.2,14.0,2.8,16.4,9.9,952.0,945.6,41.0,88.0,15.0,Granada
4170,2024-05-11,GRANADA,560,22.7,0.0,12.8,32.6,99.0,4.2,9.2,12.4,951.3,947.7,31.0,66.0,21.0,Granada
4171,2024-05-12,GRANADA,560,19.8,0.0,8.3,31.3,27.0,1.9,10.3,12.2,951.5,947.7,41.0,81.0,21.0,Granada
4172,2024-05-13,GRANADA,560,21.0,0.0,11.5,30.6,34.0,3.1,10.8,13.4,950.3,944.9,44.0,88.0,23.0,Granada
4173,2024-05-14,GRANADA,560,17.9,0.0,11.5,24.3,29.0,5.6,12.5,11.8,945.4,943.4,44.0,85.0,21.0,Granada
4174,2024-05-15,GRANADA,560,15.2,0.0,7.5,22.9,26.0,3.9,11.7,13.7,946.2,943.1,38.0,76.0,23.0,Granada
4175,2024-05-16,GRANADA,560,14.8,0.0,5.7,23.9,24.0,3.6,13.9,13.4,947.2,944.2,43.0,93.0,26.0,Granada
4176,2024-05-17,GRANADA,560,16.2,0.0,7.9,24.5,29.0,3.9,11.4,12.9,947.0,944.2,49.0,95.0,32.0,Granada
4177,2024-05-18,GRANADA,560,16.8,0.0,6.7,26.8,30.0,2.8,10.3,13.1,947.2,944.0,44.0,93.0,18.0,Granada
4178,2024-05-19,GRANADA,560,16.6,0.0,8.2,25.1,31.0,4.2,10.8,13.8,946.9,943.9,37.0,83.0,20.0,Granada
4179,2024-05-20,GRANADA,560,16.5,0.0,8.9,24.1,29.0,3.9,12.5,13.7,950.3,946.4,41.0,89.0,19.0,Granada
4180,2024-05-21,GRANADA,560,16.2,0.0,7.7,24.6,27.0,4.4,15.0,13.1,953.2,949.9,45.0,90.0,27.0,Granada
4181,2024-05-22,GRANADA,560,18.4,0.0,8.2,28.5,27.0,3.1,9.2,13.2,953.8,949.2,36.0,90.0,15.0,Granada
4182,2024-05-23,GRANADA,560,19.8,0.0,8.9,30.7,99.0,1.7,9.2,10.6,950.9,947.0,38.0,70.0,21.0,Granada
4183,2024-05-24,GRANADA,560,20.7,0.0,9.8,31.6,99.0,2.2,7.2,13.3,951.7,948.2,32.0,71.0,20.0,Granada
4184,2024-05-25,GRANADA,560,22.3,0.0,10.7,33.9,28.0,3.1,9.2,13.3,953.2,949.5,36.0,87.0,18.0,Granada
4185,2024-05-26,GRANADA,560,24.0,0.0,13.2,34.8,31.0,3.9,10.3,12.6,952.6,949.2,36.0,73.0,22.0,Granada
4186,2024-05-27,GRANADA,560,24.7,0.0,14.8,34.6,27.0,3.6,11.4,13.6,952.1,949.4,33.0,71.0,14.0,Granada
4187,2024-05-28,GRANADA,560,23.2,0.0,11.1,35.3,99.0,3.6,9.2,13.7,953.2,949.8,36.0,80.0,13.0,Granada
4188,2024-05-29,GRANADA,560,25.5,0.0,14.4,36.6,99.0,3.3,10.3,13.4,953.0,947.8,38.0,91.0,13.0,Granada
4189,2024-05-30,GRANADA,560,25.8,0.0,13.7,37.9,99.0,3.6,8.3,13.5,949.4,943.4,27.0,66.0,12.0,Granada
4190,2024-05-31,GRANADA,560,26.3,0.0,15.1,37.5,14.0,2.8,15.3,13.5,947.4,942.9,32.0,76.0,18.0,Granada
4191,2024-06-01,GRANADA,560,23.6,0.0,14.3,33.0,18.0,3.1,13.3,13.6,950.4,945.6,48.0,91.0,29.0,Granada
4192,2024-06-02,GRANADA,560,23.5,0.0,16.7,30.3,99.0,5.6,12.5,13.0,951.1,947.7,51.0,86.0,36.0,Granada
4193,2024-06-03,GRANADA,560,23.2,0.0,14.0,32.5,18.0,4.2,13.9,13.8,951.3,947.1,41.0,84.0,24.0,Granada
4194,2024-06-04,GRANADA,560,23.4,0.0,13.3,33.5,99.0,2.5,10.3,13.9,950.9,947.4,33.0,69.0,20.0,Granada
4195,2024-06-05,GRANADA,560,24.1,0.0,12.7,35.5,99.0,4.4,11.4,13.8,951.5,947.8,25.0,64.0,14.0,Granada
4196,2024-06-06,GRANADA,560,27.4,0.0,16.4,38.5,18.0,1.9,12.8,5.6,950.2,945.3,28.0,59.0,13.0,Granada
4197,2024-06-07,GRANADA,560,25.8,0.0,19.1,32.4,29.0,5.3,12.8,7.4,949.3,945.8,38.0,79.0,25.0,Granada
4198,2024-06-08,GRANADA,560,22.0,0.0,16.3,27.7,99.0,6.4,14.4,8.7,949.2,945.5,52.0,85.0,29.0,Granada
