ubicacion,fecha,puntuacion,titulo_comentario,comentario_negativo,comentario_positivo,etiquetas
CordobaPatio,11-12-2024,"3,0",María,"NO LIMPIAN LA HABITACIÓN A DIARIO. ESPERAN A LIMPIAR HASTA EL SÉPTIMO DÍA DE ESTANCIA. Y NO HAY UTENSILIOS PARA LIMPIAR EN TODOS ESOS DIAS. Mala relación calidad/precio. No hay armario, son taquillas pequeñas e incómodas. El parking concertado con el hotel es muy incómodo",Buena ubicación,Viaje de ocio | Familia con niños pequeños | Habitación Familiar Estándar | Estancia de 4 noches | Enviado por móvil
CordobaPatio,09-12-2024,"7,0",Verónica,Las almohadas son muy finitas y el buffet del desayuno poco variado.,"A mis hijos les gustó mucho el tipo de habitación.
A nosotros la ubicación, está muy cerca del centro.
El personal muy amable.",Viaje de ocio | Familia con niños pequeños | Habitación Familiar Estándar | Estancia de 2 noches | Enviado por móvil
CordobaPatio,29-11-2024,"6,0",Renata,No me gusto la calle donde quedaba era como fea y la habitación no tenia buena ventilación,Era lindo el alojamiento,Viaje de ocio | Persona que viaja sola | Cama Individual en habitación compartida femenina | Estancia de 3 noches | Enviado por móvil
CordobaPatio,23-11-2024,"7,0",Lina,"Me faltó revisar con un poco más de detenimiento la forma en que estaban previstas las camas al momento de escoger el sitio, ya que no tienen ningún tipo de cortina o separador, por lo que si quieres privacidad al estar en tu cama, tienes que colgar tu toalla (que fue lo que ví que hacían varias personas).",Colchones y almohadas limpias y muy cómodas. Las instalaciones son modernas y de estilo práctico.,Viaje de ocio | Persona que viaja sola | Cama en habitación compartida mixta de 10 camas | Estancia de 1 noche | Enviado por móvil
CordobaPatio,18-11-2024,"7,0",Belkis,"No ofrecen ni te ni café Sólo microondas y jarra eléctrica por los pasillos Si necesitas utensillos, cómo cubiertos o plato, vaso o tasa tendrás que recorrer y pedir de favor si te lo brindan, para luego volver al pasillo de tu piso, si necesitas calentar, para después bajar y buscar donde poder comer o tomar algo Me parece que deberían implementar algo más práctico a esos efectos",El lugar es muy lindo Limpio y prolijo Pero el ser tan poco personalizado creo que no brinda calidez al lugar,Viaje de ocio | Persona que viaja sola | Cama en habitación compartida mixta de 10 camas | Estancia de 2 noches | Enviado por móvil
CordobaPatio,15-11-2024,"7,0",Paula,"La habitación de 8 era extremadamente pequeña, con casi cero ventilación así no era muy agradable. Los espacios para guardar maletas eran bastante pequeños y no había cortinas en la cama para evitar despertarte con cada persona que ingresaba a la habitación. Por una noche, ok pero no sé si lo recomiendo para más.",Buena ubicación y hermoso patio. La atención de la gente en recepción fue excelente y el check in muy fácil.,Viaje de ocio | Persona que viaja sola | Cama Individual en habitación compartida femenina | Estancia de 1 noche | Enviado por móvil
CordobaPatio,04-11-2024,"7,0",Nestor,El ruido en el patio de otros huéspedes. El parking está a un paseo andando un poco largo,Bien situado y fácil de llegar.,Viaje de ocio | Familia con niños pequeños | Habitación Cuádruple con baño privado | Estancia de 1 noche | Enviado por móvil
CordobaPatio,18-10-2024,"7,0",Elizabeth,Un solo baño para demasiadas personas,El lugar era lindo,Viaje de ocio | Persona que viaja sola | Cama en habitación compartida mixta de 10 camas | Estancia de 2 noches | Enviado por móvil
CordobaPatio,17-10-2024,"7,0",Tito,El barrio,Las instalaciones impecables y ubicación centrica,Viaje de ocio | Persona que viaja sola | Habitación Familiar Estándar | Estancia de 2 noches | Enviado por móvil
CordobaPatio,11-10-2024,"6,0",Elizabeth,"Me toco en la 103-3 y lamentablemente la persona que estaba en la 4 ponía botellas de vidrio en la escalera donde debia subir o los vasos de vidrio de la cafetería con agua, dejaba regados sus tenis por lo que al bajar tropezaba con ellos  y le aumentaba al aire para que fuera helado a pesar de que ella tosía toda la noche, a mi cama daba justo la luz del ingreso y al no tener cortina cada que alguien la prendia me despertaba (como sugerencia a esta cama deberían ponerle cortina) por lo que dormi en dirección contraria. Como estaba en la litera de arriba cuando me iba a poner los zapatos me tocaba de pie xq no hay sillas en la habitación, además que el espacio de las maletas es mediano, algunas personas tenian sus maletas atravesadas.  En conclusión un espacio muy reducido para tantas personas.  Es la primera vez que le doy una puntuación tan baja a un alojamiento, pero es que no me había pasado nunca tantas cosas en un solo lugar en tan solo dos dias.","La atención del personal fue muy buena, el espacio abierto, la limpieza, el silencio y tranquilidad. Es realmente hermoso el lugar.  Ademas esta prohibido fumar asi que le suma muchos puntos a los espacios compartidos que es donde permanecia cuando llegaba de los tours hasta que me daba sueño.",Viaje de ocio | Persona que viaja sola | Cama Individual en habitación compartida femenina | Estancia de 2 noches | Enviado por móvil
CordobaPatio,09-10-2024,"2,0",Mónica,"El llegar fue una hora de espera hasta que llegaron las demás compañeras, no nos dió tiempo ni a situarnos para el evento que teníamos. Y después de que pedí quedarnos más tarde ya que no descansamos,me dijeron que 15€ más por salir a las 14:00 . No volveríamos a ir a ese lugar. Pésimo como nos trató la recepcionista.",Pues la verdad no estuvimos muy contentas.,Grupo de amigos | Habitación Familiar con baño privado | Estancia de 1 noche | Enviado por móvil
CordobaPatio,04-10-2024,"6,0",David,"Falta de personal para atenderlo, tienen una sola persona para todo(un 10 para ella, fue muy agradable),que tome nota la dirección. No limpian habitación a diario.
Desayuno malo muy escaso en variedad, algo de pavo, nada de queso. No volvería a elegir opción con desayuno. No hay recepción y todo tienes que hacerlo online o por teléfono. Es el nuevo concepto de ganar dinero, sin poner personal, y que el cliente lo haga todo.","Hotel bonito, habitación limpia, buen colchón.",Viaje de ocio | Grupo de amigos | Habitación Familiar Estándar | Estancia de 2 noches | Enviado por móvil
CordobaPatio,03-10-2024,"7,0",Saraid,"El ambiente había muchos  jóvenes haciendo bulla el día que llegamos y el siguiente, tuvimos que llamar al encargado por la bulla no dejaban dormir",Muy bonito la planta baja,Viaje de ocio | Pareja | Habitación Familiar Estándar | Estancia de 1 noche | Enviado por móvil
CordobaPatio,29-09-2024,"3,0",Rosa,"A la llegada llamamos para que nos indicaran donde se ubicaba el parking , y nos dijeron que no lo sabían porque la persona que nos atendía al teléfono no era de Córdoba sino de otro Líbere de otra ciudad . Tuvimos que dejar el coche a 20 minutos andando , y llegar con las maletas todo el recorrido y con dos niños pequeños . 
A la mañana siguiente en el desayuno , nos indican que nuestra habitación no lo tiene incluido , cuando cogimos el hotel por booking en la publicidad ponía expresamente “ desayuno incluido “ . La chica que nos atendió nos comunicó que esa misma mañana le había pasado a más clientes , que llamásemos a booking y nos despacho sin dar más explicaciones . 
Booking no nos dio ninguna solución . 
Llegamos más personas detrás nuestra con el mismo problema . El hotel no se volvió a poner en contacto con nosotros en todo el fin de semana , ni nos volvieron a preguntar .",,Viaje de ocio | Familia con niños pequeños | Habitación Cuádruple con baño privado | Estancia de 2 noches | Enviado por móvil
CordobaPatio,23-09-2024,"7,0",Francisco,"Almohada muy fina, no hay opción de entrar con el vehículo para dejar maletas",Moderno y limpio,Viaje de ocio | Pareja | Habitación Familiar Estándar | Estancia de 1 noche | Enviado por móvil
CordobaPatio,27-08-2024,"5,0",Juan,"Que ponga que tiene Parking. No es cierto, el Parking está a 15 min andando por calles y escalera empedrada que con la maleta y en agosto fue una tortura.",Las instalaciones.,Viaje de ocio | Familia con niños pequeños | Habitación Cuádruple con baño privado | Estancia de 1 noche | Enviado por móvil
CordobaPatio,22-08-2024,"7,0",Samir,Podría haber más sombrillas en el área de la piscina para cubrirse del sol.,Aunque era una habitación para cuatro pudimos tenerla solo para nosotros. Estaba limpia y era cómoda. Hay un happy hour en las tardes de cerveza apenas para el calor en verano.,Viaje de ocio | Pareja | Habitación Cuádruple con baño privado | Estancia de 1 noche | Enviado por móvil
CordobaPatio,22-08-2024,"7,0",Anna,"El garaje/pàrquing con el que el hotel tiene un acuerdo queda a 15 minutos caminando del hotel, demasiado lejos para las.entradas y salidas teniendo en cuenta el calor que hace en Córdoba en verano.","El hotel está muy bien situado, muy cerquita del centro histórico. Las habitaciones son muy correctas y la piscina es pequeñita. El desayuno también es muy correcto, no hay mucha variedad pero está todo muy rico y cuidado.",Viaje de ocio | Familia con niños pequeños | Habitación Familiar Estándar | Estancia de 3 noches | Enviado por móvil
CordobaPatio,20-08-2024,"7,0",Fabio,Acceso muy complicado. Parking lejano. Algo incomoda la llegada con accesos informáticos y mini callejón donde no puedes dejar el coche. Piscina algo sucia. Ni una máquina de Vending para comprar una botella de agua en horario sin recepción.,Habitaciones chulas para los niños. Buena ubicación,Viaje de ocio | Familia con niños pequeños | Habitación Familiar Estándar | Estancia de 1 noche | Enviado por móvil
CordobaPatio,11-08-2024,"6,0",Francisco,"Piscina muy sucia
No hay nevera en habitación","Ubicación
Habitación tamaño correcto
Personal muy correcto",Viaje de ocio | Pareja | Habitación Familiar Estándar | Estancia de 2 noches | Enviado por móvil
CordobaPatio,07-08-2024,"7,0",Eva,"La piscina no estaba operativa durante nuestra estancia y  teniendo en cuenta que uno de los motivos  importantes de selección  de el alojamiento[Córdoba, agosto, niños] era precisamente la piscina...pues ha sido una decepción...Por otra parte, la zona central del patio por las condiciones es climáticas tampoco era una zona cómoda para estar... Por último destacar un desayuno con muy poca variedad y bastante escaso.","Ubicación,ya que se puede visitar el centro andando sin problema, la habitación es grande  y  está limpia.El diseño del conjunto de apartamentos está cuidado y el patio central es super agradable de ver por su decoración cuidada.",Viaje de ocio | Pareja | Habitación Familiar Estándar | Estancia de 2 noches | Enviado por móvil
CordobaPatio,29-07-2024,"7,0",José,Recoger diariamente el cubo de basura.,"El desayuno, las bebidas y la piscina.",Viaje de ocio | Persona que viaja sola | Cama en habitación compartida mixta de 10 camas | Estancia de 4 noches
CordobaPatio,22-07-2024,"5,0",David,,La piscina,Viaje de ocio | Persona que viaja sola | Cama en habitación compartida mixta de 10 camas | Estancia de 1 noche | Enviado por móvil
CordobaPatio,15-07-2024,"7,0",Andrea,La piscina no estaba del todo limpia y carecía de sillas o de algo para no tener que sentarte en el suelo,La ubicación; la estancia es muy bonita y acogedora.Con zonas de descanso y piscina y el bar,Viaje de ocio | Persona que viaja sola | Habitación Familiar Estándar | Estancia de 2 noches | Enviado por móvil
CordobaPatio,15-06-2023,"7,0",Pilar,falta un poco de privacidad tanto en las camas como en los baños.,el hostel es muy lindo pero le falta un poco de privacidad a las camas,Viaje de ocio | Persona que viaja sola | Cama en habitación compartida mixta de 10 camas | Estancia de 2 noches | Enviado por móvil
CordobaPatio,03-06-2023,"6,0",Veronica,"La habitación no tenía ventana, el espacio del WC era minúsculo con la puerta abriendo hacia adentro (era muy difícil entrar y salir), no hay frigorífico para los huéspedes en ningún lugar del hostal.",Colchón cómodo. Ambiente tranquilo.,Viaje de negocios | Persona que viaja sola | Cama Individual en habitación compartida femenina | Estancia de 1 noche | Enviado por móvil
CordobaPatio,30-05-2023,"7,0",Marina,,la ducha estaba en medio dd la habitación. no habia puerta independiente de baño,Viaje de ocio | Persona que viaja sola | Cama en habitación compartida mixta de 10 camas | Estancia de 1 noche | Enviado por móvil
CordobaPatio,21-05-2023,"7,0",Tulio,Limpieza.,Buena ubicación e instalaciones.,Viaje de ocio | Persona que viaja sola | Cama en habitación compartida mixta de 8 camas | Estancia de 2 noches | Enviado por móvil
CordobaPatio,20-05-2023,"7,0",4,,La ubicación,Viaje de ocio | Persona que viaja sola | Cama en habitación compartida mixta de 10 camas | Estancia de 1 noche | Enviado por móvil
CordobaPatio,07-05-2023,"7,0",Piuma,"Lo veo caro para ser un hostel, que también cobra las toallas e incluso candados para taquillas. Además  faltaban algunos accesorios como papelera, ya que la del baño estaba llena y no la vaciaban cada día o toalleros para colgar las toallas húmedas, o que el papel higiénico no te lo dejaran en el suelo de la puerta, sino en una cestita por ejemplo. Pequeñas cositas que seguro se pueden mejorar :)",El desayuno bastante bien. La ubicación perfecta y bastante limpio todo.,Viaje de ocio | Persona que viaja sola | Cama en habitación compartida con 4 camas | Estancia de 2 noches | Enviado por móvil
CordobaPatio,06-05-2023,"7,0",Simon,La puerta del baño arruinada no se cerrò facilmente.,Acceso traves de móvil sin complicaciones.,Viaje de ocio | Persona que viaja sola | Cama en habitación compartida mixta de 8 camas | Estancia de 3 noches | Enviado por móvil
CordobaPatio,05-05-2023,"7,0",Elena,Para ser habitación doble era muy pequeña. Tuve que echar la maleta al suelo para poderme organizar y no manchar la cama. No había un espejo para verse entera.,El desayuno excelente. La ubicación muy buena.,Viaje de ocio | Persona que viaja sola | Habitación Doble | Estancia de 3 noches | Enviado por móvil
CordobaPatio,29-04-2023,"5,0",Alberto,"Sinceramente no me quedo claro que era un hostel, teniendo familia de 4, no es cómodo para nosotros, no era lo que buscábamos, por ello abandonamos el hospedaje horas después.","La ubicación y su personal... Borja, excelente atención.",Viaje de ocio | Pareja | Habitación Cuádruple con baño privado | Estancia de 3 noches | Enviado por móvil
CordobaPatio,26-04-2023,"7,0",Jiménez,La ubicación,Me costó mucho dar con la ubicación,Viaje de ocio | Persona que viaja sola | Cama en habitación compartida mixta de 10 camas | Estancia de 1 noche | Enviado por móvil
CordobaPatio,20-04-2023,"1,0",Sl,"No he podido alojarme por no encontrar parking en la zona, muy muy difícil un parking estuve hora y media buscando donde aparcar, estaba agotada. 
Cuando pregunté me dijeran de un parking pago que mencionan en la oferta, pero esta a casi 1km del hotel. 
¿Cómo se puede ir cargando maletas? 
Envíe un email en el mismo día solicitando la anulación. No la aceptarán, y cobrarán igual. 
Les llamé y poco les importa perder un cliente. No recomiendo, hay más personas que escribieran notas que han tenido problemas similares.
 Les gusta dificultar la estancia, para luego cobrar sin recibir el huéspedes. Booking debería mirar eso con lupa.",,Viaje de negocios | Persona que viaja sola | Cama en habitación compartida mixta de 8 camas | Estancia de 1 noche | Enviado por móvil
CordobaPatio,20-04-2023,"7,0",Paolo,"-He encontrado muy estresante el proceso de check-in. Todo es electronico sin presencia de personal.  Cuando voy de vacaciones no me gusta estresarme con descarga de aplicaciones, contraseñas, códigos por recordar, formulario por rellenar. Aqui hay que hacer todo esto para entrar en el alojamiento. Luego hay que tener el movil siempre en la mano para entrar y salir. Evitar el alojamiento si no tienes confianza con la tecnología. 
-el precio de la estancia debería reflejar la ausencia física de personal de recepción. Al alojamiento le cuesta menos una recepción virtual que una física.  El precio es igual que los otros alojamientos y incluso más  caro.
-No hay una verdadera cocina que para mi es muy necesaria en un hostel. Hay un microondas y un fregadero en el primer piso (no esta bien señalado). Hay platos y cobiertos en el comedor del bar en la planta baja. Para nada cómodo.  No hay nevera (se puede pedir en el bar si te hacen el favor de guardar cosas en su nevera).
- el lavamanos está dentro de la misma habitación.  podría ser molesto si uno se cepilla los dientes mientras otro duerme.
-la ducha falta de privacidad.  La puerta de la misma es transparente aunque está opacada en la parte central. Además no hay pestillo para encerrarse dentro.
-Te cobran 5 euros si quieres dejar la maleta después  del checkout y incluso antes del check-in. En mi opinión es algo abusivo.",Limpieza. Las instalaciones modernas. El patio con los columpios,Viaje de ocio | Persona que viaja sola | Cama en habitación compartida mixta de 8 camas | Estancia de 2 noches | Enviado por móvil
CordobaPatio,19-04-2023,"6,0",Hanna,"tenias que hacer el trabajo del recepcionista de hotel dándote el check in y el check out lo cual me disgustó bastante de entrada
para conseguir una toalla era mas fácil aprender a montar un dragón 
se escuchaba muchísimo ruido desde la calle
y me tocó un vecino de cama acosador por si era poco y otro que roncaba muchísimo , asique directamente ni dormí , la ducha transparente era muy inquietante porque no sabias si te estaban viendo mientras te duchabas, me tuve que duchar con la ropa interior puesta por ello",me gustó el patio era muy chill,Persona que viaja sola | Cama en habitación compartida mixta de 8 camas | Estancia de 1 noche | Enviado por móvil
CordobaPatio,14-04-2023,"1,0",Juan,QUE HUBIERAN DADO POSIBILIDADES DE CAMBIAR LA FECHA O DE PODER ESTAR EN UNA HABITACION DONDE PODRIAN ESRTAR MIS MASCOTAS,EL ESTABLECIMIENTO MIENTE CON RESPECTO AL PODER ACEPTAR MASCOTAS. TRAS IR TUVE QUE PASAR LA NOCHE EN EL COCHE PORQUE ME PUSIERON EN UNA HABITACION COMPARTIDA POR NO DEJAR A MIS MASCOTAS ABANDONADAS EN MI VEHICULO,Viaje de ocio | Persona que viaja sola | Cama en habitación compartida mixta de 10 camas | Estancia de 1 noche
CordobaPatio,11-04-2023,"6,0",Sergi,"No hay cortina en las camas compartidas. Es muy importante poder tener intimidad. Hubiese estado mejor con más comodidades en la cama: estanteria, espacio final de la cama para dejar las cosas… el enchufe en la parte de la cabeza te limita mucho espacio.","muy bonito, en pleno centro. La verdad que es un sitio de 10 para poder hospedarte unos días.",Viaje de ocio | Persona que viaja sola | Cama en habitación compartida mixta de 10 camas | Estancia de 1 noche | Enviado por móvil
CordobaPatio,10-04-2023,"6,0",Sara,Colchones baratos sin protectores. Zumo artificial,El diseño.de los espacios.,Viaje de ocio | Familia con niños pequeños | Habitación Familiar Estándar | Estancia de 1 noche | Enviado por móvil
CordobaPatio,08-04-2023,"4,0",Jose,"Las fotos de la habitación no se correspondía con la oferta, era muchísimo más pequeño",La ubicación,Viaje de ocio | Grupo de amigos | Habitación Cuádruple con baño privado | Estancia de 2 noches | Enviado por móvil
CordobaPatio,27-03-2023,"7,0",Miguel,El desayuno no esta incluido en el precio.,Buena ubicacion,Viaje de ocio | Familia con niños pequeños | Habitación Cuádruple con baño privado | Estancia de 1 noche
CordobaPatio,24-03-2023,"2,0",Bojel,"El servicio. 
Tuve la mala suerte de coincidir con un grupo que claro se lleva TODA la atención ya que es una fuente de ingresos mayor que el que una pérdida en particular puede aportar,;
- Tuve que esperar 45 minutos para poder coger un lugar para desayunar en medio del ruido increíble de niños y jóvenes
- Tuve que esperar el mismo tiempo o más para poder ordenar una cena con el inconveniente de que ya no habían platos que se indicaban en el menú porque sencillamente se habían acabado. Hay algo que debo resaltar, los chicos que trabajan allí se portaron MIY BIEN. 
- Cuando pregunto si hay algún lugar donde pueda calentar o dejar algún yugurt en alguna nevera me dicen que si hay pero no las puedo usar porque están ocupadas por el ""grupo"". En last noches el ruido era muy fuerte porque el grupo estaban en sus horas de ocio,  juegos y algarabilla
- La luz de mi habitación en el término de unas horas de fue 5 veces y tomé un video como prueba de ello, con el añadido que podía haber dañado cualquier apartado electrónico que pudiéramos estar recargando
- Al final, tenía unas visitas pendientes la mañana que me iba y solicité dejar mi equipaje: una mochila MEDIANA  para entrar a los museos que intentaba visitar ya que mi partida de Córdoba era al mediodía y me dijeron que si pero debía pagar extra.  Eso no se ve en ningún hostal y más sencillos y menos modernos
La conclusión
La CALIDAD no es lo que se quiere aparentar ni lo moderno que se quiere ser lo que realmente diferencia es ir más allá en el servicio al que hace posible estos negocios prosperen: EL CLIENTE
No lo recomendaré porque me pareció muy mal y gracias a este gesto no pude entrar a día museos por llevar mi mochila",Las instalaciones son modernas y el patio de ocio y descanso muy bonito. Tiene los elementos para relajarte o simplemente sentarte a leer un libro o trabajar en tu ordenador,Viaje de ocio | Persona que viaja sola | Cama en habitación compartida mixta de 10 camas | Estancia de 2 noches | Enviado por móvil
CordobaPatio,23-03-2023,"6,0",Leandro,En la descripción decía parking. Y finalmente no tenía. Tuvimos que dejar el coche a 15 minutos de distancia caminando.,,Viaje de ocio | Grupo de amigos | Habitación Cuádruple con baño privado | Estancia de 1 noche | Enviado por móvil
CordobaPatio,20-03-2023,"5,0",Sergi,El desayuno muy flojo. Sólo vale el café. De embutidos sólo tienen jamón dulce. Y de bollería solo croissant de esos de bollería industrial. Más vale desayunar fuera.,"El lugar está muy bien. El problema para mi. Es un lugar para gente joven. Quiero decir, es como un albergue pues tiene habitaciones para 5o 6 Px. A mi me costó 95 euros por día. Cierto es que  tuve una habitación para 2 Px. Para mi un poco pequeña. Y el precio alto. Tema desayuno no merece la pena desayunar aquí. Solo vale la pena el café. De embutido solo jamón dulce,nada más. Croissant el típico de bollería industrial. Lo dicho mejor desayunar fuera. Lo que el lugar eso sí  un 10.",Viaje de ocio | Pareja | Habitación Doble | Estancia de 2 noches | Enviado por móvil
CordobaPatio,13-03-2023,"2,0",Carmen,Limpieza muy deficiente. Además los baños están dentro de la habitación compartida así que todos los olores también. Pero sobretodo la limpieza empezando por las sabanas y acabando por el baño / duchas,Me gusto que el personal que era amable y los exteriores bonitos,Persona que viaja sola | Cama en habitación compartida mixta de 10 camas | Estancia de 2 noches | Enviado por móvil
CordobaPatio,12-03-2023,"5,0",Raquel,"El baño , la habitación cuádruple es pequeña",El patio central es muy bonito,Viaje de ocio | Grupo de amigos | Habitación Cuádruple con baño privado | Estancia de 1 noche | Enviado por móvil
CordobaPatio,09-03-2023,"4,0",Petrafernandez,"Las habitaciones compartidas, no tienen un espacio suficiente, por debajo incluso del mínimo. Están sin ventilación y solo un baño pequeñísimo para ocho personas.",Es nuevo y el patio agradable.,Viaje de ocio | Persona que viaja sola | Cama Individual en habitación compartida femenina | Estancia de 3 noches | Enviado por móvil
CordobaPatio,06-03-2023,"7,0",Sofia,"El desayuno es muy escaso, no hay opciones. No vale la pena pagarlo por el precio.
Las habitaciones son muy pequeñas.",Las instalaciones son muy lindas y está muy limpio,Viaje de ocio | Persona que viaja sola | Cama Individual en habitación compartida femenina | Estancia de 2 noches | Enviado por móvil
CordobaPatio,21-09-2025,"9,0",José,,,Viaje de ocio | Persona que viaja sola | Cama en habitación compartida mixta de 8 camas | Estancia de 2 noches
CordobaPatio,19-09-2025,"8,0",Pardillo,,,Viaje de ocio | Pareja | Habitación Familiar Estándar | Estancia de 2 noches | Enviado por móvil
CordobaPatio,19-09-2025,10,Maikel,,,Persona que viaja sola | Cama en habitación compartida mixta de 8 camas | Estancia de 1 noche | Enviado por móvil
CordobaPatio,13-09-2025,"8,0",Carlos,,,Viaje de ocio | Persona que viaja sola | Cama en habitación compartida mixta de 8 camas | Estancia de 1 noche | Enviado por móvil
CordobaPatio,08-09-2025,10,Víctoria,,,Viaje de negocios | Persona que viaja sola | Cama en habitación compartida mixta de 10 camas | Estancia de 3 noches | Enviado por móvil
CordobaPatio,30-08-2025,"9,0",André,,,Viaje de ocio | Persona que viaja sola | Cama en habitación compartida mixta de 10 camas | Estancia de 1 noche | Enviado por móvil
CordobaPatio,29-08-2025,10,David,,,Viaje de ocio | Familia con niños pequeños | Habitación Familiar Estándar | Estancia de 1 noche | Enviado por móvil
CordobaPatio,28-08-2025,10,Marta,,,Viaje de ocio | Familia con niños pequeños | Habitación Familiar Estándar | Estancia de 1 noche
CordobaPatio,27-08-2025,"8,0",Lorena,,,Viaje de ocio | Familia con niños pequeños | Habitación Cuádruple con baño privado | Estancia de 1 noche | Enviado por móvil
CordobaPatio,27-08-2025,"8,0",Fernando,,,Viaje de ocio | Familia con niños pequeños | Habitación Familiar con baño privado | Estancia de 1 noche | Enviado por móvil
CordobaPatio,26-08-2025,10,Laura,,,Persona que viaja sola | Cama en habitación compartida mixta de 10 camas | Estancia de 2 noches | Enviado por móvil
CordobaPatio,24-08-2025,"8,0",Caro,,,Persona que viaja sola | Cama en habitación compartida mixta de 10 camas | Estancia de 2 noches | Enviado por móvil
CordobaPatio,24-08-2025,10,Lorena,,,Viaje de ocio | Persona que viaja sola | Habitación Cuádruple con baño privado | Estancia de 1 noche | Enviado por móvil
CordobaPatio,23-08-2025,"9,0",Joan,,,Viaje de ocio | Familia con niños pequeños | Habitación Familiar Estándar | Estancia de 4 noches | Enviado por móvil
CordobaPatio,20-08-2025,"9,0",Merche,,,Viaje de ocio | Grupo de amigos | Habitación Cuádruple con baño privado | Estancia de 1 noche | Enviado por móvil
CordobaPatio,20-08-2025,10,Javier,,,Viaje de ocio | Persona que viaja sola | Cama en habitación compartida mixta de 10 camas | Estancia de 2 noches | Enviado por móvil
CordobaPatio,20-08-2025,10,Francisco,,,Viaje de ocio | Persona que viaja sola | Cama en habitación compartida mixta de 10 camas | Estancia de 1 noche | Enviado por móvil
CordobaPatio,19-08-2025,"8,0",Cristina,,,Viaje de ocio | Grupo | Habitación Familiar con baño privado | Estancia de 1 noche
CordobaPatio,18-08-2025,10,Beñat,,,Viaje de ocio | Grupo | Habitación Familiar con baño privado | Estancia de 1 noche | Enviado por móvil
CordobaPatio,18-08-2025,"8,0",Nati,,,Viaje de ocio | Familia con niños pequeños | Habitación Cuádruple con baño privado | Estancia de 1 noche | Enviado por móvil
CordobaPatio,17-08-2025,10,Susana,,,Viaje de ocio | Familia con niños pequeños | Habitación Familiar Estándar | Estancia de 1 noche | Enviado por móvil
CordobaPatio,17-08-2025,10,Maria,,,Viaje de ocio | Familia con niños pequeños | Habitación Familiar Estándar | Estancia de 1 noche | Enviado por móvil
CordobaPatio,13-08-2025,"8,0",Raquel,,,Viaje de ocio | Persona que viaja sola | Cama en habitación compartida mixta de 10 camas | Estancia de 1 noche | Enviado por móvil
CordobaPatio,13-08-2025,"8,0",Geovanny,,,Viaje de ocio | Persona que viaja sola | Cama en habitación compartida mixta de 10 camas | Estancia de 2 noches | Enviado por móvil
CordobaPatio,12-08-2025,"8,0",María,,,Viaje de ocio | Familia con niños pequeños | Habitación Cuádruple con baño privado | Estancia de 1 noche | Enviado por móvil
CordobaPatio,08-05-2025,"9,0",Raul,,,Viaje de ocio | Persona que viaja sola | Cama en habitación compartida mixta de 10 camas | Estancia de 2 noches | Enviado por móvil
CordobaPatio,06-05-2025,10,Andrea,,,Viaje de ocio | Grupo | Habitación Familiar con baño privado | Estancia de 1 noche | Enviado por móvil
CordobaPatio,02-05-2025,"8,0",Julia,,,Viaje de ocio | Persona que viaja sola | Cama en habitación compartida mixta de 10 camas | Estancia de 1 noche | Enviado por móvil
CordobaPatio,29-04-2025,10,Marcos,,,Viaje de ocio | Persona que viaja sola | Cama en habitación compartida mixta de 10 camas | Estancia de 1 noche | Enviado por móvil
CordobaPatio,25-04-2025,"9,0",Pérez,,,Viaje de ocio | Grupo de amigos | Cama en habitación compartida mixta de 10 camas | Estancia de 3 noches | Enviado por móvil
CordobaPatio,24-04-2025,"8,0",Isabela,,,Viaje de ocio | Persona que viaja sola | Cama Individual en habitación compartida femenina | Estancia de 2 noches | Enviado por móvil
CordobaPatio,18-04-2025,10,Cervio,,,Viaje de ocio | Grupo de amigos | Cama en habitación compartida mixta de 10 camas | Estancia de 2 noches | Enviado por móvil
CordobaPatio,16-04-2025,"9,0",Olga,,,Viaje de ocio | Grupo de amigos | Cama en habitación compartida con 4 camas | Estancia de 3 noches | Enviado por móvil
CordobaPatio,13-04-2025,"9,0",Chari,,,Viaje de ocio | Familia con niños pequeños | Cama en habitación compartida mixta de 10 camas | Estancia de 1 noche | Enviado por móvil
CordobaPatio,13-04-2025,"9,0",Narela,,,Viaje de ocio | Persona que viaja sola | Cama en habitación compartida mixta de 10 camas | Estancia de 1 noche | Enviado por móvil
CordobaPatio,30-03-2025,"8,0",Betzabe,,,Viaje de ocio | Familia con niños pequeños | Habitación Familiar con baño privado | Estancia de 2 noches | Enviado por móvil
CordobaPatio,30-03-2025,"9,0",Pimentel,,,Viaje de ocio | Grupo de amigos | Habitación Familiar con baño privado | Estancia de 1 noche | Enviado por móvil
CordobaPatio,28-03-2025,"8,0",Hernán,,,Viaje de ocio | Persona que viaja sola | Cama en habitación compartida mixta de 8 camas | Estancia de 2 noches | Enviado por móvil
CordobaPatio,24-03-2025,"8,0",Maria,,,Viaje de ocio | Persona que viaja sola | Cama en habitación compartida mixta de 10 camas | Estancia de 2 noches | Enviado por móvil
CordobaPatio,23-03-2025,10,Nerea,,,Viaje de ocio | Grupo de amigos | Habitación Familiar con baño privado | Estancia de 1 noche | Enviado por móvil
CordobaPatio,23-03-2025,10,Marta,,,Viaje de ocio | Grupo | Habitación Cuádruple con baño privado | Estancia de 1 noche | Enviado por móvil
CordobaPatio,23-03-2025,"9,0",Arcones,,,Viaje de ocio | Grupo de amigos | Cama en habitación compartida mixta de 10 camas | Estancia de 1 noche | Enviado por móvil
